Initializing SD card...
Card initialized.
Waiting for key...
Key received. Dumping file...
Timestamp,Sensor,BME_Temperature,BME_Pressure,BME_Humidity,BME_Gas_Resistance,BME_Altitude,ENS_AQI,ENS_TVOC,ENS_eCO2,ENS_HP0,ENS_HP1,ENS_HP2,ENS_HP3,LSM_Accel_X,LSM_Accel_Y,LSM_Accel_Z,LSM_Gyro_X,LSM_Gyro_Y,LSM_Gyro_Z,MPL_Pressure,MPL_Altitude,BNO_Accel_X,BNO_Accel_Y,BNO_Accel_Z,BNO_Mag_X,BNO_Mag_Y,BNO_Mag_Z,BNO_Gyro_X,BNO_Gyro_Y,BNO_Gyro_Z,BNO_Euler_Heading,BNO_Euler_Roll,BNO_Euler_Pitch,BNO_Linear_Accel_X,BNO_Linear_Accel_Y,BNO_Linear_Accel_Z,BNO_Gravity_X,BNO_Gravity_Y,BNO_Gravity_Z,BNO_Calibration_System,BNO_Calibration_Gyro,BNO_Calibration_Accel,BNO_Calibration_Mag1581,FRANC,,,,,,,,,,,,,-7.45,0.26,6.26,0.05,-0.38,-2.83,982.38,262.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0
46709,FRANC,,,,,,,,,,,,,1.37,2.87,9.41,-0.00,0.01,-0.05,990.53,187.75,3.08,1.36,9.21,-3.69,-27.06,-13.19,0.01,0.00,0.00,-7.38,0.00,18.12,0.03,0.16,-0.01,3.05,1.19,9.24,0,3,1,0
46749,FRANC,,,,,,,,,,,,,1.45,2.89,9.36,0.01,0.02,0.00,990.89,191.38,3.06,1.34,9.22,-4.00,-26.69,-12.88,-0.01,0.00,0.00,-7.38,0.00,18.12,0.01,0.11,0.00,3.05,1.19,9.24,0,3,1,0
46761,FRANC,,,,,,,,,,,,,1.40,2.93,9.38,0.03,0.01,-0.05,,,3.05,1.34,9.20,-4.75,-26.38,-12.50,-0.00,-0.00,0.00,-7.38,0.00,18.12,0.00,0.16,-0.02,3.05,1.19,9.24,0,3,1,0
46800,FRANC,,,,,,,,,,,,,1.33,2.83,9.32,-0.05,-0.07,-0.04,990.55,187.50,3.06,1.34,9.23,-4.75,-26.38,-12.50,-0.01,0.00,0.00,-7.38,0.00,18.12,0.00,0.14,-0.01,3.05,1.19,9.24,0,3,1,0
46811,FRANC,,,,,,,,,,,,,1.41,2.91,9.48,0.01,0.05,0.01,,,3.05,1.27,9.15,-4.00,-26.38,-12.38,-0.01,0.00,0.00,-7.38,0.06,18.12,0.00,0.05,-0.06,3.05,1.19,9.24,0,3,1,0
46848,FRANC,,,,,,,,,,,,,1.19,2.84,9.48,-0.02,0.02,-0.01,990.75,188.56,3.04,1.25,9.17,-4.00,-26.38,-12.38,0.01,0.00,-0.00,-7.38,0.00,18.12,0.00,0.08,-0.05,3.05,1.20,9.24,0,3,1,0
46889,FRANC,,,,,,,,,,,,,1.56,2.91,9.45,-0.02,-0.02,-0.02,990.77,190.88,3.09,1.39,9.23,-5.06,-26.06,-13.19,0.00,0.00,0.00,-7.38,0.00,18.12,0.00,0.18,0.00,3.05,1.20,9.24,0,3,1,0
46901,FRANC,,,,,,,,,,,,,1.38,2.62,9.30,-0.01,0.06,-0.04,,,3.05,1.30,9.20,-4.38,-27.88,-12.88,-0.02,0.00,0.00,-7.38,0.00,18.12,0.00,0.10,-0.06,3.05,1.20,9.24,0,3,1,0
46943,FRANC,,,,,,,,,,,,,1.25,2.77,9.30,-0.02,-0.03,-0.05,990.75,187.06,3.06,1.28,9.19,-4.38,-27.88,-12.88,-0.00,0.00,-0.00,-7.38,0.00,18.12,0.01,0.08,-0.04,3.05,1.20,9.24,0,3,1,0
46953,FRANC,,,,,,,,,,,,,1.39,2.72,9.43,-0.05,-0.02,-0.04,,,3.05,1.35,9.22,-4.00,-26.06,-12.38,0.01,-0.00,-0.00,-7.38,0.00,18.12,0.00,0.16,-0.03,3.05,1.20,9.24,0,3,1,0
46989,FRANC,,,,,,,,,,,,,1.24,2.81,9.35,-0.02,-0.01,-0.04,990.79,188.75,3.04,1.37,9.21,-4.00,-26.06,-12.38,0.00,-0.00,-0.00,-7.38,0.00,18.12,0.03,0.17,-0.03,3.05,1.20,9.24,0,3,1,0
47030,FRANC,,,,,,,,,,,,,1.32,2.83,9.33,-0.02,-0.05,-0.05,990.74,189.50,3.05,1.30,9.20,-4.75,-27.06,-14.00,-0.00,-0.00,0.00,-7.38,0.00,18.12,0.00,0.10,-0.03,3.05,1.20,9.24,0,3,1,0
47041,FRANC,,,,,,,,,,,,,1.55,3.01,9.25,0.01,0.02,-0.02,,,3.06,1.37,9.23,-4.38,-26.69,-14.00,0.00,-0.00,-0.00,-7.38,0.00,18.12,0.01,0.15,0.00,3.05,1.20,9.24,0,3,1,0
47081,FRANC,,,,,,,,,,,,,1.30,2.97,9.39,0.01,-0.05,-0.02,990.86,190.56,3.05,1.37,9.21,-4.38,-26.69,-14.00,-0.00,-0.00,-0.00,-7.38,0.00,18.12,0.00,0.17,-0.03,3.05,1.20,9.24,0,3,1,0
47091,FRANC,,,,,,,,,,,,,1.43,2.89,9.50,0.01,-0.02,-0.08,,,3.04,1.32,9.20,-4.00,-26.38,-12.88,-0.01,0.00,0.00,-7.38,0.00,18.12,0.00,0.10,-0.03,3.05,1.19,9.24,0,3,1,0
47127,FRANC,,,,,,,,,,,,,1.28,2.86,9.55,-0.02,-0.02,-0.02,990.64,188.38,3.06,1.30,9.20,-4.00,-26.38,-12.88,-0.00,0.00,-0.00,-7.38,0.00,18.12,0.00,0.10,-0.03,3.05,1.19,9.24,0,3,1,0
47171,FRANC,,,,,,,,,,,,,1.47,2.82,9.42,0.04,0.00,-0.02,990.40,189.25,3.05,1.33,9.23,-4.75,-26.06,-13.19,-0.00,0.01,0.00,-7.38,0.00,18.12,0.00,0.13,0.00,3.05,1.19,9.24,0,3,1,0
47182,FRANC,,,,,,,,,,,,,1.22,2.90,9.35,-0.04,-0.01,0.00,,,3.06,1.33,9.23,-4.75,-26.06,-13.19,-0.01,0.00,-0.00,-7.38,0.00,18.12,0.00,0.15,-0.03,3.05,1.19,9.24,0,3,1,0
47225,FRANC,,,,,,,,,,,,,1.11,2.75,9.33,-0.02,0.00,-0.02,990.84,187.44,3.07,1.33,9.20,-4.38,-26.69,-12.50,-0.00,0.00,0.00,-7.38,0.00,18.12,0.01,0.13,-0.04,3.05,1.19,9.24,0,3,1,0
47235,FRANC,,,,,,,,,,,,,1.43,2.87,9.49,-0.02,-0.02,-0.04,,,3.05,1.32,9.19,-3.69,-26.06,-12.50,0.00,0.00,-0.00,-7.38,0.00,18.12,0.00,0.12,-0.04,3.05,1.19,9.24,0,3,1,0
47273,FRANC,,,,,,,,,,,,,1.29,2.92,9.49,0.03,-0.05,0.04,991.27,190.19,3.02,1.32,9.21,-3.69,-26.06,-12.50,0.00,0.00,0.00,-7.38,0.00,18.12,-0.02,0.12,-0.03,3.05,1.19,9.24,0,3,1,0
47316,FRANC,,,,,,,,,,,,,1.36,2.92,9.40,-0.03,-0.02,0.05,990.36,189.25,3.08,1.35,9.20,-3.25,-26.06,-13.19,0.00,0.00,-0.00,-7.38,0.00,18.12,0.00,0.15,-0.02,3.05,1.19,9.24,0,3,1,0
47324,FRANC,,,,,,,,,,,,,1.28,2.89,9.36,-0.01,-0.01,0.01,,,3.05,1.33,9.20,-3.25,-26.06,-13.19,-0.01,-0.00,0.00,-7.38,0.00,18.12,0.00,0.13,-0.04,3.05,1.19,9.24,0,3,1,0
47366,FRANC,,,,,,,,,,,,,1.61,2.83,9.28,-0.03,0.01,-0.01,990.80,187.25,3.07,1.34,9.22,-3.69,-26.38,-12.50,-0.01,-0.00,-0.00,-7.38,0.00,18.12,0.00,0.14,-0.03,3.05,1.19,9.24,0,3,1,0
47374,FRANC,,,,,,,,,,,,,1.42,2.90,9.30,0.02,-0.01,-0.05,,,3.05,1.32,9.26,-3.69,-26.38,-12.50,-0.00,0.00,0.00,-7.38,0.00,18.12,0.00,0.12,0.02,3.05,1.19,9.24,0,3,1,0
47410,FRANC,,,,,,,,,,,,,1.48,2.72,9.30,0.02,0.02,-0.05,990.65,189.50,3.07,1.34,9.21,-4.75,-26.06,-12.88,0.00,-0.00,0.00,-7.38,0.00,18.12,0.02,0.14,-0.02,3.05,1.19,9.24,0,3,1,0
47450,FRANC,,,,,,,,,,,,,1.39,2.94,9.40,-0.00,-0.03,-0.06,990.34,190.44,3.05,1.33,9.21,-4.75,-26.06,-12.88,0.00,-0.00,-0.00,-7.38,0.00,18.12,0.00,0.13,-0.03,3.05,1.19,9.24,0,3,1,0
47460,FRANC,,,,,,,,,,,,,1.30,2.84,9.53,0.05,-0.01,-0.06,,,3.05,1.32,9.15,-3.69,-26.38,-13.19,0.01,-0.00,0.00,-7.38,0.00,18.12,0.00,0.12,-0.06,3.05,1.19,9.24,0,3,1,0
47498,FRANC,,,,,,,,,,,,,1.45,2.76,9.39,-0.02,0.00,-0.03,990.90,189.44,3.06,1.34,9.19,-3.69,-26.38,-13.19,0.01,0.00,-0.00,-7.38,0.00,18.12,0.00,0.14,-0.04,3.05,1.19,9.24,0,3,1,0
47510,FRANC,,,,,,,,,,,,,1.40,2.79,9.52,-0.04,-0.04,0.00,,,3.07,1.34,9.19,-4.38,-26.38,-11.69,-0.01,-0.00,0.00,-7.38,0.06,18.12,0.00,0.13,-0.04,3.05,1.19,9.24,0,3,1,0
47546,FRANC,,,,,,,,,,,,,1.36,2.97,9.49,-0.03,-0.04,-0.04,990.60,188.38,3.05,1.33,9.19,-4.38,-26.38,-11.69,-0.01,-0.00,-0.00,-7.38,0.06,18.12,0.02,0.13,-0.04,3.05,1.19,9.24,0,3,1,0
47587,FRANC,,,,,,,,,,,,,1.28,2.84,9.27,0.03,-0.03,-0.05,990.72,187.25,3.05,1.36,9.19,-4.00,-26.69,-13.19,-0.01,-0.00,0.00,-7.38,0.06,18.12,0.00,0.19,-0.01,3.05,1.19,9.24,0,3,1,0
47599,FRANC,,,,,,,,,,,,,1.38,2.96,9.41,0.01,0.02,-0.03,,,3.05,1.33,9.22,-5.06,-26.38,-13.19,-0.02,-0.00,0.00,-7.31,0.06,18.12,0.01,0.13,-0.07,3.05,1.19,9.24,0,3,1,0
47642,FRANC,,,,,,,,,,,,,1.35,2.78,9.53,0.02,-0.04,0.01,990.58,189.12,3.06,1.28,9.16,-5.06,-26.38,-13.19,-0.02,-0.00,0.00,-7.31,0.06,18.12,0.01,0.09,-0.07,3.05,1.18,9.24,0,3,1,0
47652,FRANC,,,,,,,,,,,,,1.47,2.76,9.62,-0.01,-0.01,-0.05,,,3.07,1.32,9.21,-4.00,-26.69,-12.88,-0.00,0.00,0.00,-7.31,0.06,18.12,0.02,0.15,-0.04,3.05,1.18,9.24,0,3,1,0
47688,FRANC,,,,,,,,,,,,,1.36,2.80,9.39,-0.02,-0.04,0.00,990.52,188.62,3.07,1.34,9.19,-4.00,-26.69,-12.88,0.00,0.00,0.00,-7.31,0.06,18.12,0.00,0.13,0.00,3.05,1.18,9.24,0,3,1,0
47729,FRANC,,,,,,,,,,,,,1.39,2.80,9.35,-0.02,-0.04,-0.02,990.73,189.88,3.04,1.32,9.21,-4.75,-26.69,-13.19,-0.01,-0.00,-0.00,-7.31,0.06,18.12,0.00,0.13,-0.03,3.05,1.18,9.24,0,3,1,0
47739,FRANC,,,,,,,,,,,,,1.28,2.98,9.61,-0.00,-0.01,-0.05,,,3.07,1.33,9.22,-4.75,-26.06,-13.19,0.00,-0.00,0.00,-7.31,0.06,18.12,0.00,0.14,-0.01,3.05,1.18,9.24,0,3,1,0
47784,FRANC,,,,,,,,,,,,,1.42,2.94,9.42,0.03,0.02,0.00,990.67,186.81,3.05,1.32,9.19,-4.75,-26.06,-13.19,-0.00,-0.00,0.00,-7.31,0.06,18.12,0.02,0.12,-0.02,3.05,1.18,9.24,0,3,1,0
47796,FRANC,,,,,,,,,,,,,1.58,2.97,9.65,0.05,0.03,-0.04,,,3.07,1.29,9.18,-4.38,-26.06,-13.19,-0.01,0.00,-0.00,-7.31,0.06,18.12,0.01,0.11,-0.05,3.05,1.18,9.24,0,3,1,0
47833,FRANC,,,,,,,,,,,,,1.54,2.90,9.46,-0.05,-0.05,-0.02,990.68,188.06,3.04,1.32,9.22,-4.38,-26.06,-13.19,-0.01,0.01,0.00,-7.31,0.06,18.12,0.01,0.12,-0.03,3.05,1.18,9.24,0,3,1,0
47875,FRANC,,,,,,,,,,,,,1.38,2.96,9.39,-0.04,-0.02,-0.02,990.97,189.00,3.07,1.33,9.20,-4.38,-26.06,-14.38,0.01,0.00,-0.00,-7.31,0.06,18.12,0.00,0.16,-0.03,3.05,1.18,9.24,0,3,1,0
47887,FRANC,,,,,,,,,,,,,1.48,3.06,9.48,-0.02,0.01,-0.05,,,3.06,1.34,9.21,-3.69,-26.06,-12.06,-0.00,0.00,-0.00,-7.31,0.06,18.12,0.01,0.15,-0.03,3.05,1.18,9.24,0,3,1,0
47934,FRANC,,,,,,1,22,400,60320.00,1.00,196607.00,41513.00,1.32,2.81,9.50,-0.02,-0.02,-0.05,991.09,191.44,3.07,1.30,9.22,-3.69,-26.06,-12.06,-0.00,0.00,-0.00,-7.31,0.06,18.12,0.00,0.12,-0.06,3.05,1.18,9.24,0,3,1,0
47946,FRANC,,,,,,,,,,,,,1.11,2.80,9.40,-0.05,-0.01,0.00,,,3.08,1.34,9.19,-4.75,-26.38,-12.88,-0.00,0.00,-0.00,-7.31,0.06,18.12,0.02,0.15,-0.04,3.05,1.18,9.24,0,3,1,0
47986,FRANC,,,,,,,,,,,,,1.46,2.77,9.39,0.01,0.09,0.00,990.74,188.19,3.06,1.33,9.18,-4.75,-26.38,-12.88,0.00,0.01,0.00,-7.31,0.06,18.12,0.00,0.14,-0.01,3.05,1.18,9.24,0,3,1,0
47998,FRANC,,,,,,,,,,,,,1.28,2.79,9.31,0.04,0.00,-0.03,,,3.06,1.35,9.23,-4.00,-26.38,-12.88,-0.01,0.00,-0.00,-7.31,0.06,18.12,0.01,0.17,-0.02,3.05,1.18,9.24,0,3,1,0
48035,FRANC,,,,,,,,,,,,,1.28,2.68,9.57,-0.01,0.05,-0.02,990.79,186.88,3.06,1.36,9.21,-4.00,-26.38,-12.88,-0.01,0.00,-0.00,-7.31,0.06,18.12,0.00,0.12,-0.06,3.05,1.18,9.24,0,3,1,0
48076,FRANC,,,,,,,,,,,,,1.24,2.84,9.26,0.03,0.05,-0.01,990.58,188.75,3.06,1.31,9.19,-4.75,-26.69,-12.88,0.00,0.00,-0.00,-7.31,0.06,18.12,0.01,0.13,-0.05,3.05,1.18,9.24,0,3,1,0
48087,FRANC,,,,,,,,,,,,,1.33,2.87,9.38,-0.05,0.01,-0.05,,,3.05,1.33,9.24,-5.06,-26.06,-13.19,0.00,-0.00,0.00,-7.31,0.06,18.12,0.01,0.15,0.00,3.05,1.18,9.24,0,3,1,0
48128,FRANC,,,,,,,,,,,,,1.49,2.65,9.39,-0.05,-0.05,-0.01,990.81,189.69,3.06,1.36,9.24,-5.06,-26.06,-13.19,-0.01,-0.00,-0.00,-7.31,0.06,18.12,0.00,0.17,0.00,3.05,1.18,9.24,0,3,1,0
48139,FRANC,,,,,,,,,,,,,1.29,2.80,9.35,-0.02,-0.02,-0.04,,,3.04,1.32,9.24,-4.38,-26.69,-12.06,-0.02,0.00,0.00,-7.25,0.06,18.12,-0.02,0.14,0.00,3.05,1.18,9.24,0,3,1,0
48175,FRANC,,,,,,,,,,,,,1.25,2.72,9.36,-0.02,-0.01,-0.07,990.91,191.00,3.02,1.33,9.23,-4.38,-26.69,-12.06,-0.02,-0.00,0.00,-7.25,0.06,18.12,-0.02,0.11,-0.07,3.05,1.18,9.24,0,3,1,0
48216,FRANC,,,,,,,,,,,,,1.17,2.79,9.47,-0.02,0.00,-0.03,990.71,188.06,3.03,1.26,9.19,-4.75,-26.38,-12.38,0.01,0.00,0.00,-7.25,0.06,18.12,0.00,0.06,-0.06,3.05,1.17,9.24,0,3,1,0
48226,FRANC,,,,,,,,,,,,,1.24,2.81,9.27,0.03,-0.05,-0.03,,,3.06,1.37,9.21,-4.75,-26.38,-12.38,0.02,0.00,0.00,-7.25,0.06,18.12,0.00,0.18,-0.03,3.05,1.18,9.24,0,3,1,0
48267,FRANC,,,,,,,,,,,,,1.45,2.93,9.49,0.07,0.05,-0.05,990.41,191.62,3.06,1.37,9.23,-3.25,-26.69,-12.88,-0.00,0.00,-0.00,-7.25,0.06,18.12,0.00,0.19,0.00,3.05,1.18,9.24,0,3,1,0
48277,FRANC,,,,,,,,,,,,,1.41,2.90,9.40,-0.06,0.04,-0.05,,,3.06,1.29,9.18,-3.25,-26.69,-12.88,-0.01,-0.00,0.00,-7.25,0.06,18.12,0.02,0.09,-0.05,3.05,1.18,9.24,0,3,1,0
48314,FRANC,,,,,,,,,,,,,1.31,2.81,9.34,-0.02,-0.02,0.02,990.35,189.56,3.07,1.28,9.18,-4.38,-26.06,-12.50,0.00,0.00,-0.00,-7.25,0.06,18.12,0.01,0.07,-0.06,3.05,1.18,9.24,0,3,1,0
48355,FRANC,,,,,,,,,,,,,1.20,3.07,9.25,0.01,0.02,-0.03,990.43,190.56,3.05,1.37,9.24,-4.38,-26.06,-12.50,0.00,0.00,-0.00,-7.31,0.06,18.12,0.00,0.19,-0.01,3.05,1.18,9.24,0,3,1,0
48367,FRANC,,,,,,,,,,,,,1.20,2.87,9.27,0.05,0.02,-0.02,,,3.06,1.33,9.20,-3.25,-26.69,-12.06,-0.02,0.00,-0.00,-7.25,0.06,18.12,0.03,0.12,-0.04,3.05,1.18,9.24,0,3,1,0
48407,FRANC,,,,,,,,,,,,,1.28,2.85,9.35,0.04,0.00,0.01,990.79,188.62,3.09,1.31,9.19,-4.38,-26.69,-11.69,-0.01,0.00,0.00,-7.25,0.06,18.12,0.00,0.12,-0.07,3.05,1.18,9.24,0,3,1,0
48418,FRANC,,,,,,,,,,,,,1.39,2.84,9.24,0.01,0.05,-0.02,,,3.07,1.29,9.20,-4.38,-26.69,-11.69,-0.00,0.00,0.00,-7.25,0.06,18.12,0.00,0.16,-0.04,3.05,1.18,9.24,0,3,1,0
48454,FRANC,,,,,,,,,,,,,1.25,2.91,9.54,-0.04,-0.02,-0.05,991.03,188.25,3.05,1.34,9.20,-4.38,-26.69,-11.69,0.00,0.00,-0.00,-7.25,0.06,18.12,0.01,0.14,-0.02,3.05,1.18,9.24,0,3,1,0
48496,FRANC,,,,,,,,,,,,,1.43,2.95,9.54,-0.00,-0.01,-0.02,990.86,185.94,3.05,1.31,9.21,-3.69,-26.38,-12.06,-0.01,0.00,0.00,-7.25,0.06,18.12,0.00,0.13,-0.03,3.05,1.18,9.24,0,3,1,0
48507,FRANC,,,,,,,,,,,,,1.24,2.69,9.43,0.01,0.00,-0.04,,,3.04,1.31,9.19,-3.25,-25.69,-12.88,-0.00,0.00,-0.00,-7.25,0.06,18.12,0.00,0.13,-0.01,3.05,1.18,9.24,0,3,1,0
48547,FRANC,,,,,,,,,,,,,1.37,2.71,9.42,-0.00,0.05,-0.11,990.78,189.31,3.03,1.30,9.22,-3.25,-25.69,-12.88,0.00,0.00,0.00,-7.25,0.06,18.12,-0.01,0.12,-0.01,3.05,1.18,9.24,0,3,1,0
48558,FRANC,,,,,,,,,,,,,1.45,2.88,9.45,-0.02,-0.05,0.02,,,3.05,1.30,9.18,-4.75,-27.06,-13.56,0.00,0.00,0.00,-7.25,0.06,18.12,0.00,0.15,-0.02,3.05,1.18,9.24,0,3,1,0
48594,FRANC,,,,,,,,,,,,,1.37,2.89,9.54,-0.02,0.06,-0.05,990.79,188.88,3.05,1.33,9.22,-4.75,-27.06,-13.56,-0.01,0.00,-0.00,-7.25,0.06,18.12,0.01,0.13,-0.03,3.05,1.18,9.24,0,3,1,0
48635,FRANC,,,,,,,,,,,,,1.47,2.83,9.40,0.03,-0.02,-0.04,990.27,188.88,3.07,1.26,9.17,-4.38,-26.38,-12.88,0.01,0.00,-0.00,-7.25,0.06,18.12,0.01,0.13,-0.04,3.05,1.18,9.24,0,3,1,0
48647,FRANC,,,,,,,,,,,,,1.34,2.86,9.19,0.05,0.00,-0.11,,,3.06,1.38,9.20,-4.38,-27.88,-13.19,0.01,0.00,-0.00,-7.25,0.06,18.12,0.00,0.19,-0.01,3.05,1.18,9.24,0,3,1,0
48689,FRANC,,,,,,,,,,,,,1.43,2.93,9.44,0.02,-0.05,0.00,990.28,187.88,3.04,1.37,9.24,-4.38,-27.88,-13.19,0.00,0.00,0.00,-7.25,0.06,18.12,0.00,0.18,0.00,3.05,1.18,9.24,0,3,1,0
48699,FRANC,,,,,,,,,,,,,1.54,2.94,9.31,0.04,-0.02,-0.05,,,3.06,1.32,9.19,-5.06,-25.69,-13.56,-0.01,-0.00,-0.00,-7.25,0.06,18.12,0.02,0.13,-0.05,3.05,1.18,9.24,0,3,1,0
48735,FRANC,,,,,,,,,,,,,1.45,2.86,9.38,-0.02,-0.04,-0.04,990.84,189.00,3.07,1.31,9.18,-5.06,-25.69,-13.56,-0.01,-0.00,0.00,-7.25,0.06,18.12,0.01,0.13,-0.04,3.05,1.18,9.24,0,3,1,0
48834,FRANC,,,,,,,,,,,,,1.19,2.79,9.30,-0.02,0.03,-0.02,990.81,188.75,3.03,1.26,9.17,-4.00,-26.38,-13.19,-0.01,-0.00,-0.00,-7.25,0.06,18.12,0.00,0.07,-0.08,3.05,1.17,9.24,0,3,1,0
48845,FRANC,,,,,,,,,,,,,1.39,2.66,9.52,-0.02,0.06,-0.05,,,3.07,1.30,9.20,-4.00,-26.38,-13.56,0.01,0.00,-0.00,-7.25,0.06,18.12,0.01,0.12,-0.03,3.05,1.18,9.24,0,3,1,0
48885,FRANC,,,,,,,,,,,,,1.29,2.95,9.35,-0.00,0.00,-0.03,990.60,188.38,3.04,1.31,9.21,-4.00,-26.38,-13.56,0.01,0.00,0.00,-7.25,0.06,18.12,0.01,0.18,-0.02,3.05,1.18,9.24,0,3,1,0
48896,FRANC,,,,,,,,,,,,,1.38,2.83,9.35,-0.05,-0.02,-0.03,,,3.07,1.38,9.23,-4.75,-25.25,-13.56,-0.01,-0.00,-0.00,-7.25,0.06,18.12,0.00,0.20,0.00,3.05,1.18,9.24,0,3,1,0
48933,FRANC,,,,,,,,,,,,,1.52,2.90,9.37,-0.05,0.03,-0.04,990.66,189.31,3.05,1.39,9.23,-4.75,-25.25,-13.56,-0.02,-0.00,0.00,-7.25,0.06,18.12,0.00,0.14,-0.03,3.05,1.18,9.24,0,3,1,0
48974,FRANC,,,,,,,,,,,,,1.23,2.84,9.50,-0.08,-0.03,-0.02,991.02,190.75,3.05,1.29,9.18,-4.00,-26.69,-12.38,-0.01,0.00,0.00,-7.25,0.06,18.12,0.01,0.13,-0.06,3.05,1.18,9.24,0,3,1,0
48985,FRANC,,,,,,,,,,,,,1.32,2.66,9.26,-0.03,-0.09,-0.03,,,3.07,1.34,9.22,-4.75,-26.38,-13.19,0.01,0.00,-0.00,-7.25,0.06,18.12,0.01,0.15,-0.01,3.05,1.18,9.24,0,3,1,0
49026,FRANC,,,,,,,,,,,,,1.40,2.65,9.33,-0.02,0.03,-0.05,990.51,187.75,3.06,1.32,9.16,-4.75,-26.38,-13.19,0.00,0.00,0.00,-7.25,0.06,18.12,0.01,0.14,-0.07,3.05,1.18,9.24,0,3,1,0
49037,FRANC,,,,,,,,,,,,,1.37,2.78,9.55,0.01,-0.04,-0.03,,,3.05,1.29,9.19,-4.38,-26.38,-11.69,0.00,0.00,-0.00,-7.31,0.06,18.12,-0.01,0.13,-0.03,3.05,1.18,9.24,0,3,1,0
49073,FRANC,,,,,,,,,,,,,1.53,2.65,9.53,0.01,-0.02,-0.08,990.73,189.38,3.04,1.32,9.21,-4.38,-26.38,-11.69,0.01,0.00,-0.00,-7.31,0.06,18.12,0.01,0.15,-0.04,3.05,1.18,9.24,0,3,1,0
49113,FRANC,,,,,,,,,,,,,1.34,2.86,9.35,-0.00,-0.02,-0.03,990.52,187.88,3.06,1.32,9.21,-5.06,-26.69,-14.00,-0.00,0.00,-0.00,-7.31,0.06,18.12,0.00,0.10,-0.06,3.05,1.18,9.24,0,3,1,0
49123,FRANC,,,,,,,,,,,,,1.47,2.62,9.45,-0.03,-0.01,-0.04,,,3.05,1.32,9.20,-5.06,-26.69,-14.00,0.01,-0.00,-0.00,-7.31,0.06,18.12,0.00,0.13,-0.04,3.05,1.19,9.24,0,3,1,0
49166,FRANC,,,,,,,,,,,,,1.39,2.75,9.29,0.01,0.00,0.01,990.53,188.31,3.07,1.39,9.23,-4.00,-26.69,-12.50,0.01,-0.00,0.00,-7.31,0.06,18.12,0.02,0.20,-0.01,3.05,1.19,9.24,0,3,1,0
49176,FRANC,,,,,,,,,,,,,1.26,2.92,9.31,-0.02,0.03,-0.09,,,3.08,1.34,9.22,-4.00,-26.69,-12.50,-0.01,0.00,0.00,-7.31,0.06,18.12,0.00,0.12,-0.03,3.05,1.19,9.24,0,3,1,0
49212,FRANC,,,,,,,,,,,,,1.34,2.94,9.51,0.02,-0.02,0.02,990.90,190.00,3.04,1.32,9.21,-4.38,-26.69,-12.06,-0.01,0.00,0.00,-7.31,0.06,18.12,0.01,0.13,-0.02,3.05,1.19,9.24,0,3,1,0
49253,FRANC,,,,,,,,,,,,,1.42,2.83,9.69,-0.05,0.01,-0.04,990.71,186.00,3.04,1.31,9.21,-4.38,-26.38,-12.06,-0.01,-0.00,0.00,-7.31,0.06,18.12,0.00,0.12,-0.04,3.05,1.19,9.24,0,3,1,0
49265,FRANC,,,,,,,,,,,,,1.29,2.66,9.42,0.01,-0.03,-0.03,,,3.03,1.31,9.18,-4.38,-26.38,-12.06,0.00,0.00,0.00,-7.31,0.06,18.12,0.00,0.12,-0.04,3.05,1.19,9.24,0,3,1,0
49304,FRANC,,,,,,,,,,,,,1.44,2.89,9.36,0.05,0.01,-0.02,990.52,188.19,3.04,1.31,9.20,-4.38,-26.06,-12.88,0.01,0.00,0.00,-7.38,0.12,18.12,0.01,0.14,-0.02,3.05,1.19,9.24,0,3,1,0
49316,FRANC,,,,,,,,,,,,,1.37,2.96,9.65,0.03,0.03,-0.02,,,3.06,1.31,9.18,-4.38,-26.06,-12.88,-0.00,0.00,-0.00,-7.38,0.12,18.12,0.01,0.11,-0.01,3.05,1.19,9.24,0,3,1,0
49351,FRANC,,,,,,,,,,,,,1.47,2.76,9.66,0.01,-0.05,-0.05,990.70,190.69,3.07,1.30,9.23,-4.38,-26.06,-12.88,-0.01,0.00,0.00,-7.38,0.12,18.12,0.01,0.14,-0.04,3.05,1.19,9.24,0,3,1,0
49393,FRANC,,,,,,,,,,,,,1.23,2.85,9.27,-0.09,0.04,0.01,990.78,190.19,3.06,1.33,9.19,-4.00,-26.38,-12.50,-0.00,0.00,-0.00,-7.38,0.12,18.12,0.00,0.11,-0.02,3.05,1.20,9.24,0,3,1,0
49404,FRANC,,,,,,,,,,,,,1.43,2.97,9.54,0.04,0.05,-0.05,,,3.07,1.29,9.20,-4.38,-26.69,-12.06,0.01,0.00,-0.00,-7.38,0.12,18.12,0.01,0.09,-0.03,3.05,1.20,9.24,0,3,1,0
49444,FRANC,,,,,,,,,,,,,1.34,2.87,9.41,0.03,-0.02,-0.08,990.49,191.94,3.06,1.33,9.18,-4.38,-26.69,-12.06,0.01,0.00,-0.00,-7.38,0.12,18.12,-0.01,0.17,-0.02,3.05,1.20,9.24,0,3,1,0
